week,date,rank,repo,new_stars,total_stars,language,url,description
2026-W33,2026-08-10,9,Comfy-Org/ComfyUI,2018,125632,Python,https://github.com/Comfy-Org/ComfyUI,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface."
2026-W33,2026-08-10,10,usekaneo/kaneo,1952,7923,TypeScript,https://github.com/usekaneo/kaneo,"🎯 All you need. Nothing you don't. Open source project management that works for you, not against you."
2026-W34,2026-08-17,1,cathrynlavery/diagram-design,15600,19629,HTML,https://github.com/cathrynlavery/diagram-design,"29 editorial diagram types for Claude Code. Self-contained HTML + SVG. No shadows, no Mermaid-slop."
2026-W34,2026-08-17,2,PrimeIntellect-ai/prime-agent,6435,16602,TypeScript,https://github.com/PrimeIntellect-ai/prime-agent,A self-improving RLM agent for coding workflows and long-running autonomous tasks.
2026-W34,2026-08-17,3,semantica-agi/semantica,5284,8217,Python,https://github.com/semantica-agi/semantica,Graph-Native Infrastructure for Context and Accountable AI Systems
2026-W34,2026-08-17,4,TencentCloud/TencentDB-Agent-Memory,3637,22267,TypeScript,https://github.com/TencentCloud/TencentDB-Agent-Memory,"TencentDB Agent Memory is a team-level memory hub for AI Agents — turning conversations, docs, and code into four reusable memory assets (Chat Memory, Skill, LLM-Wiki, Code-Graph) that are governed, shared, and equipped across agents and frameworks."
2026-W34,2026-08-17,5,cactus-compute/needle,2950,6639,Python,https://github.com/cactus-compute/needle,"14MB foundation model for tiny devices; phones, wearables, smart home, and robots."
2026-W34,2026-08-17,6,addyosmani/agent-skills,2882,87785,JavaScript,https://github.com/addyosmani/agent-skills,Production-grade engineering skills for AI coding agents.
2026-W34,2026-08-17,7,unslothai/unsloth,2645,72660,Python,https://github.com/unslothai/unsloth,"Local UI to run and train LLMs and diffusion models, including Qwen3.8, Kimi K3, MiniMax-H3, Gemma 4, DeepSeek-V4, FLUX and more."
2026-W34,2026-08-17,8,macro-inc/macro,2588,3422,Rust,https://github.com/macro-inc/macro,"Macro is a unified workspace for teams: email, chat, docs, tasks, agents, calls, and CRM — @-linked together with shared AI memory."
2026-W34,2026-08-17,9,paperclipai/paperclip,2499,78534,TypeScript,https://github.com/paperclipai/paperclip,The open-source app everyone uses to manage agents at work
2026-W34,2026-08-17,10,3b1b/manim,1978,91362,Python,https://github.com/3b1b/manim,Animation engine for explanatory math videos
2026-W35,2026-08-24,1,harry0703/MoneyPrinterTurbo,11167,115362,Python,https://github.com/harry0703/MoneyPrinterTurbo,利用 AI 大模型和自动化工作流，根据主题或关键词一键生成高清短视频。Generate HD short videos from a topic or keyword with an automated AI workflow.
2026-W35,2026-08-24,2,public-apis/public-apis,8295,469258,Python,https://github.com/public-apis/public-apis,A collective list of free APIs
2026-W35,2026-08-24,3,AprilNEA/OpenLogi,6078,15022,Rust,https://github.com/AprilNEA/OpenLogi,"⚡️A native, local-first alternative to Logitech Options+, written in Rust 🦀 — remap buttons, DPI, and SmartShift over HID++. No account, no telemetry."
2026-W35,2026-08-24,4,volcengine/OpenViking,3799,32528,Python,https://github.com/volcengine/OpenViking,"Self-evolving Context Database for AI Agents. Unify Agent Memory, Knowledge RAG and Skills."
2026-W35,2026-08-24,5,basecamp/omarchy,3660,29194,Shell,https://github.com/basecamp/omarchy,"Beautiful, Modern & Opinionated Linux"
2026-W35,2026-08-24,6,cordiverse/cordis,2725,7258,TypeScript,https://github.com/cordiverse/cordis,Meta-Framework of Spatiotemporal Composability
2026-W35,2026-08-24,7,modular/modular,2176,28989,Mojo,https://github.com/modular/modular,The Modular Platform (includes MAX & Mojo)
2026-W35,2026-08-24,8,cursor/plugins,1761,4829,TypeScript,https://github.com/cursor/plugins,Cursor plugin specification and official plugins
2026-W35,2026-08-24,9,jundot/omlx,1671,20452,Python,https://github.com/jundot/omlx,LLM inference server with continuous batching & SSD caching for Apple Silicon — managed from the macOS menu bar
2026-W35,2026-08-24,10,apache/maka,859,2380,TypeScript,https://github.com/apache/maka,"Apache Maka (Incubating) is a local-first AI agent workspace. Model messages, tool calls, tool results, permission decisions, and termination events are recorded as an append-only log."
2026-W35,2026-08-27,1,openai/codex,12120,119047,Rust,https://github.com/openai/codex,Lightweight coding agent that runs in your terminal
2026-W35,2026-08-27,2,freestylefly/awesome-gpt-image-2,9477,22353,JavaScript,https://github.com/freestylefly/awesome-gpt-image-2,Prompt as Code | GPT-Image2 工业级提示词引擎与模板库，530+ 个案例逆向工程，20+ 套工业级模板，并提炼出Skills，持续更新中
2026-W35,2026-08-27,3,harry0703/MoneyPrinterTurbo,7232,117075,Python,https://github.com/harry0703/MoneyPrinterTurbo,利用 AI 大模型和自动化工作流，根据主题或关键词一键生成高清短视频。Generate HD short videos from a topic or keyword with an automated AI workflow.
2026-W35,2026-08-27,4,AprilNEA/OpenLogi,7078,16993,Rust,https://github.com/AprilNEA/OpenLogi,"⚡️A native, local-first alternative to Logitech Options+, written in Rust 🦀 — remap buttons, DPI, and SmartShift over HID++. No account, no telemetry."
2026-W35,2026-08-27,5,public-apis/public-apis,5585,471317,Python,https://github.com/public-apis/public-apis,A collective list of free APIs
2026-W35,2026-08-27,6,basecamp/omarchy,5186,32300,Shell,https://github.com/basecamp/omarchy,"Beautiful, Modern & Opinionated Linux"
2026-W35,2026-08-27,7,volcengine/OpenViking,3691,33738,Python,https://github.com/volcengine/OpenViking,"Self-evolving Context Database for AI Agents. Unify Agent Memory, Knowledge RAG and Skills."
2026-W35,2026-08-27,8,apache/maka,2217,3688,TypeScript,https://github.com/apache/maka,"Apache Maka (Incubating) is a local-first AI agent workspace. Model messages, tool calls, tool results, permission decisions, and termination events are recorded as an append-only log."
2026-W35,2026-08-27,9,chaitanyagiri/munder-difflin,2192,4929,JavaScript,https://github.com/chaitanyagiri/munder-difflin,local multi-agent harness
2026-W35,2026-08-27,10,modular/modular,1984,29236,Mojo,https://github.com/modular/modular,The Modular Platform (includes MAX & Mojo)
